time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-03T12:07:16.590Z,35.624,-117.4056667,6.66,-0.14,ml,8,159,0.05935,0.29,ci,ci37462461,2020-12-03T18:47:52.853Z,"16km S of Trona, CA",earthquake,0.77,1.39,0.072,2,reviewed,ci,ci
2020-12-03T12:07:07.560Z,38.1705,-118.0748,6.5,1.6,ml,23,75.78,0.03,0.12,nn,nn00788756,2020-12-03T12:12:31.065Z,"24 km S of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-03T12:04:41.630Z,38.1513,-118.0292,5.8,1.9,ml,19,76.35,0.024,0.13,nn,nn00788753,2020-12-03T12:08:11.351Z,"27 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-03T12:02:14.010Z,38.1397,-118.0313,4.5,1.7,ml,22,76.19,0.025,0.13,nn,nn00788750,2020-12-03T12:05:31.988Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-03T11:59:07.730Z,35.829,-117.663,7.54,0.71,ml,19,72,0.05484,0.07,ci,ci39483863,2020-12-03T18:36:37.944Z,"23km N of Ridgecrest, CA",earthquake,0.13,0.32,0.279,7,reviewed,ci,ci
2020-12-03T11:55:20.631Z,40.5721,-75.0839,1.99,2.1,ml,,92,0.409,0.5,us,us7000cmj2,2020-12-07T04:13:05.091Z,"0 km ENE of Milford, New Jersey",earthquake,1.3,4.4,0.053,46,reviewed,us,us
2020-12-03T11:52:04.000Z,19.4063333333333,-155.262666666667,0.36,1.8,ml,27,44,,0.09,hv,hv72258907,2020-12-04T04:38:10.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.240348828003993,10,reviewed,hv,hv
2020-12-03T11:52:03.660Z,38.168,-118.0343,0.2,2.2,ml,27,48.73,0.224,0.18,nn,nn00788746,2020-12-03T12:03:11.980Z,"25 km SSE of Mina, Nevada",earthquake,,9.9,,,automatic,nn,nn
2020-12-03T11:45:24.740Z,38.1662,-118.0677,7.7,1.5,ml,18,86.63,0.026,0.15,nn,nn00788742,2020-12-03T11:53:09.289Z,"25 km S of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-12-03T11:43:32.710Z,38.1727,-118.0752,2.6,0.7,ml,12,189.11,0.024,0.04,nn,nn00788741,2020-12-03T11:46:47.696Z,"24 km S of Mina, Nevada",earthquake,,8.6,,,automatic,nn,nn
2020-12-03T11:39:29.584Z,59.9811,-152.9834,103.4,2.4,ml,,,,0.71,ak,ak020fj6fhs3,2020-12-03T11:46:11.680Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-03T11:34:33.133Z,38.1781,-118.072,3.7,1.2,ml,18,122.04,0.024,0.1487,nn,nn00788738,2020-12-04T02:29:55.111Z,"23 km S of Mina, Nevada",earthquake,,1.2,0.18,8,reviewed,nn,nn
2020-12-03T11:20:55.311Z,64.0358,-148.7968,0,2.3,ml,,,,0.76,ak,ak020fj6bh4q,2020-12-03T11:28:39.528Z,"15 km E of Ferry, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-03T11:18:53.450Z,44.4306667,-110.2913333,8.69,0.63,md,6,132,0.03909,0.15,uu,uu60420622,2020-12-03T17:58:39.110Z,"68 km SSW of Silver Gate, Montana",earthquake,0.79,1.46,0.118,5,reviewed,uu,uu
2020-12-03T11:14:24.090Z,59.7924,-150.3399,30.7,2.1,ml,,,,0.37,ak,ak020fj6a4g9,2020-12-03T11:17:57.957Z,"35 km ESE of Fox River, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-03T11:12:58.650Z,44.4281667,-110.2995,7.93,0.75,md,12,85,0.03779,0.2,uu,uu60024639,2020-12-03T17:51:56.560Z,"68 km SSE of Mammoth, Wyoming",earthquake,0.5,0.71,0.183,8,reviewed,uu,uu
2020-12-03T11:12:31.850Z,44.4335,-110.3358333,2.21,0.27,md,6,116,0.05534,0.12,uu,uu60420617,2020-12-03T17:48:18.600Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.4,9.47,0.106,4,reviewed,uu,uu
2020-12-03T11:07:57.130Z,38.1532,-118.1002,0,1.1,ml,13,113.45,0.054,0.21,nn,nn00788734,2020-12-03T11:31:08.306Z,"26 km S of Mina, Nevada",earthquake,,16.4,,,automatic,nn,nn
2020-12-03T11:03:39.790Z,37.5475,-118.8376667,6.23,0.64,md,14,229,0.04299,0.03,nc,nc73492555,2020-12-03T11:53:04.548Z,"14km W of Toms Place, CA",earthquake,0.42,0.83,0.273,13,reviewed,nc,nc
2020-12-03T10:59:14.280Z,38.179,-118.101,1,1.2,ml,15,163.08,0.025,0.25,nn,nn00788731,2020-12-03T11:08:48.748Z,"23 km S of Mina, Nevada",earthquake,,18.3,,,automatic,nn,nn
2020-12-03T10:57:30.180Z,38.1605,-118.086,1.6,1.3,ml,12,157.91,0.03,0.06,nn,nn00788728,2020-12-03T11:00:48.749Z,"25 km S of Mina, Nevada",earthquake,,7.5,,,automatic,nn,nn
2020-12-03T10:53:58.780Z,38.1802,-118.0447,3.8,1,ml,17,75.59,0.018,0.32,nn,nn00788726,2020-12-03T10:58:09.144Z,"24 km SSE of Mina, Nevada",earthquake,,3.2,,,automatic,nn,nn
2020-12-03T10:53:37.980Z,39.367,-123.2551667,7.58,1.19,md,19,110,0.07229,0.1,nc,nc73492550,2020-12-03T15:39:09.943Z,"10km ESE of Willits, CA",earthquake,0.24,0.58,0.132,14,reviewed,nc,nc
2020-12-03T10:52:03.850Z,36.0233333,-117.7918333,1.06,1.54,ml,21,73,0.02162,0.17,ci,ci39483855,2020-12-03T14:05:35.010Z,"14km NE of Little Lake, CA",earthquake,0.27,0.32,0.24,23,reviewed,ci,ci
2020-12-03T10:50:05.630Z,38.8083344,-122.8248367,1.41,1.06,md,24,53,0.003433,0.02,nc,nc73492540,2020-12-03T10:57:07.198Z,"7km WNW of The Geysers, CA",earthquake,0.18,0.3,0.06,6,automatic,nc,nc
2020-12-03T10:47:28.020Z,38.1705,-118.0768,6.7,1.2,ml,17,190.33,0.026,0.12,nn,nn00788724,2020-12-03T10:55:08.697Z,"24 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-03T10:43:14.280Z,17.9558,-66.9331,6,2.34,md,4,209,0.0573,0.05,pr,pr2020338009,2020-12-03T10:58:52.101Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.88,0.83,0.11,2,reviewed,pr,pr
2020-12-03T10:43:01.303Z,59.7483,-153.1851,106.5,1.7,ml,,,,0.43,ak,ak020fj5uuuo,2020-12-03T10:46:44.907Z,"51 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-12-03T10:37:07.440Z,38.1542,-118.095,1,1.4,ml,17,82.6,0.028,0.38,nn,nn00788720,2020-12-03T10:43:28.456Z,"26 km S of Mina, Nevada",earthquake,,29.1,,,automatic,nn,nn
2020-12-03T10:34:49.170Z,38.1702,-118.0605,7.1,1.9,ml,25,75.25,0.027,0.1,nn,nn00788716,2020-12-03T10:38:10.785Z,"24 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-03T10:34:32.800Z,45.8921667,-111.91,5.95,0.09,ml,5,161,0.355,0.07,mb,mb80478514,2020-12-03T15:51:01.140Z,"4 km NE of Cardwell, Montana",earthquake,0.47,31.61,,0,reviewed,mb,mb
2020-12-03T10:21:11.020Z,38.0928345,-118.8718338,2.65,2.02,md,15,137,0.3297,0.06,nc,nc73492535,2020-12-03T10:58:05.207Z,"18km SE of Bodie, CA",earthquake,0.4,9.74,0.19,14,automatic,nc,nc
2020-12-03T10:12:41.210Z,38.168,-118.0835,4.7,2.8,ml,30,71.49,0.026,0.1777,nn,nn00788710,2020-12-04T02:29:53.456Z,"24 km S of Mina, Nevada",earthquake,,1.1,0.21,16,reviewed,nn,nn
2020-12-03T10:10:36.110Z,38.7869987,-122.7698364,1.54,0.73,md,10,86,0.01542,0.02,nc,nc73492525,2020-12-03T10:24:04.991Z,"2km NW of The Geysers, CA",earthquake,0.32,0.56,0.01,3,automatic,nc,nc
2020-12-03T10:10:02.367Z,38.1716,-118.0568,5.2,3,ml,32,66.13,0.012,0.1464,nn,nn00788703,2020-12-04T02:29:47.141Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.18,16,reviewed,nn,nn
2020-12-03T10:09:44.590Z,47.954,-119.82,3.94,0.65,ml,9,140,0.02895,0.08,uw,uw61693862,2020-12-03T17:46:07.190Z,"12 km SSE of Pateros, Washington",earthquake,0.33,0.51,0.0269648608741606,5,reviewed,uw,uw
2020-12-03T10:09:19.560Z,38.073,-118.1522,0.1,1.1,ml,8,230.87,0.114,0.28,nn,nn00788704,2020-12-03T10:14:00.507Z,"35 km S of Mina, Nevada",earthquake,,24,,,automatic,nn,nn
2020-12-03T10:06:31.870Z,36.4445,-121.0199966,4.17,1.56,md,10,103,0.01978,0.08,nc,nc73492515,2020-12-03T13:47:05.269Z,"15km SE of Pinnacles, CA",earthquake,0.39,0.54,0.2,9,automatic,nc,nc
2020-12-03T10:02:50.910Z,38.1682,-118.0928,1.5,1.2,ml,11,216.31,0.025,0.1,nn,nn00788701,2020-12-03T10:10:47.694Z,"24 km S of Mina, Nevada",earthquake,,8.5,,,automatic,nn,nn
2020-12-03T10:01:46.300Z,37.6465,-118.8108333,7.52,0.28,md,9,200,0.02163,0.04,nc,nc73492510,2020-12-03T11:42:05.478Z,"15km E of Mammoth Lakes, CA",earthquake,1.21,1.96,0.276,9,reviewed,nc,nc
2020-12-03T10:00:36.420Z,38.1727,-118.044,8.6,1.7,ml,26,70.86,0.018,0.11,nn,nn00788697,2020-12-03T10:04:10.943Z,"24 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-03T09:55:43.660Z,19.3868333333333,-155.279833333333,1.06,0.5,md,13,143,,0.08,hv,hv72258712,2020-12-03T10:07:30.330Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.29,0.058969532740032,3,reviewed,hv,hv
2020-12-03T09:55:15.300Z,35.6845,-117.536,9.26,1.38,ml,21,133,0.1148,0.14,ci,ci39483831,2020-12-03T14:27:05.732Z,"14km ENE of Ridgecrest, CA",earthquake,0.3,0.93,0.131,20,reviewed,ci,ci
2020-12-03T09:54:05.910Z,35.1395,-95.352,6.95,1.28,ml,22,221,0.1142775748,0.16,ok,ok2020xsmd,2020-12-04T14:01:41.156Z,"2 km NE of Quinton, Oklahoma",earthquake,,0.5,0.26,5,reviewed,ok,ok
2020-12-03T09:53:28.420Z,38.1693,-118.0648,7.5,1.7,ml,26,81.43,0.024,0.08,nn,nn00788694,2020-12-03T10:01:30.879Z,"24 km S of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-12-03T09:50:06.710Z,37.3573333,-119.9668333,26.77,1.48,md,7,81,0.1882,0.08,nc,nc73492500,2020-12-03T15:13:06.787Z,"14km SSW of Bootjack, CA",earthquake,0.43,0.92,0.121,8,reviewed,nc,nc
2020-12-03T09:49:05.458Z,61.3589,-150.0625,39.9,1.6,ml,,,,0.7,ak,ak020fj5apvd,2020-12-03T10:46:44.779Z,"4 km W of Point MacKenzie, Alaska",earthquake,,1.4,,,automatic,ak,ak
2020-12-03T09:48:40.460Z,38.1337,-118.0558,7.6,1.1,ml,14,76.48,0.016,0.08,nn,nn00788691,2020-12-03T09:54:29.107Z,"28 km S of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-12-03T09:46:40.070Z,19.4138333333333,-155.264166666667,1.02,0.51,md,12,68,,0.08,hv,hv72258702,2020-12-03T10:29:09.270Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.3,0.0745657005627711,4,reviewed,hv,hv
2020-12-03T09:45:49.340Z,38.1738,-118.0697,4,1.4,ml,23,75.89,0.012,0.14,nn,nn00788687,2020-12-03T09:49:49.953Z,"24 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-03T09:44:40.670Z,38.0432,-118.0298,5.8,1.2,ml,13,126.38,0.025,0.01,nn,nn00788684,2020-12-03T09:48:08.007Z,"39 km S of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-12-03T09:37:27.317Z,38.1762,-118.0632,3.5,2.1,ml,23,84.14,0.019,0.1497,nn,nn00788677,2020-12-04T02:29:39.501Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.38,11,reviewed,nn,nn
2020-12-03T09:33:44.160Z,38.1835,-118.0938,1.8,1,ml,15,141.93,0.038,0.1,nn,nn00788672,2020-12-03T09:37:28.212Z,"23 km S of Mina, Nevada",earthquake,,8.8,,,automatic,nn,nn
2020-12-03T09:29:48.540Z,35.9015,-117.7426667,9.96,0.53,ml,16,61,0.07741,0.11,ci,ci39483823,2020-12-03T18:19:41.654Z,"15km ESE of Little Lake, CA",earthquake,0.19,0.37,0.146,5,reviewed,ci,ci
2020-12-03T09:29:36.400Z,36.0073333,-117.6638333,1.3,-0.05,ml,14,98,0.0603,0.22,ci,ci37462453,2020-12-03T18:32:41.256Z,"23km ENE of Little Lake, CA",earthquake,0.38,0.55,0.037,1,reviewed,ci,ci
2020-12-03T09:25:19.810Z,38.1692,-118.0753,1,1.1,ml,12,181.19,0.025,0.22,nn,nn00788670,2020-12-03T09:34:47.301Z,"24 km S of Mina, Nevada",earthquake,,17.7,,,automatic,nn,nn
2020-12-03T09:24:01.000Z,17.8593,-66.8603,5,2.16,md,4,257,0.1173,0.11,pr,pr2020338008,2020-12-03T10:25:37.229Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.87,0.43,0.09,3,reviewed,pr,pr
2020-12-03T09:23:59.340Z,54.1438333333333,-165.973666666667,2.58,-0.47,ml,8,74,,0.2,av,av91013708,2020-12-04T04:05:21.310Z,"12 km W of Akutan, Alaska",earthquake,0.25,0.6,0.237874159885561,8,reviewed,av,av
2020-12-03T09:21:30.280Z,38.2002,-118.0727,2.9,1.2,ml,14,119.26,0.037,0.11,nn,nn00788665,2020-12-03T09:24:48.502Z,"California-Nevada border region",earthquake,,2.6,,,automatic,nn,nn
2020-12-03T09:17:43.440Z,38.2038,-118.1057,7,1.2,ml,13,130.49,0.048,0.04,nn,nn00788663,2020-12-03T09:22:27.655Z,"20 km S of Mina, Nevada",earthquake,,9.1,,,automatic,nn,nn
2020-12-03T09:16:45.913Z,44.2975,-115.1965,10,2.5,ml,,72,0.184,0.53,us,us7000cmib,2020-12-03T15:07:49.200Z,"22 km WNW of Stanley, Idaho",earthquake,2.2,2,0.053,46,reviewed,us,us
2020-12-03T09:15:07.590Z,38.1098,-117.9602,0,1.5,ml,9,129.26,0.04,0.22,nn,nn00788661,2020-12-03T09:18:47.141Z,"33 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-12-03T09:13:01.520Z,38.1498,-118.07,4,1.8,ml,21,77.1,0.029,0.16,nn,nn00788658,2020-12-03T09:17:30.627Z,"26 km S of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-12-03T09:12:15.730Z,19.3798333333333,-155.283833333333,1.29,0.49,md,17,88,,0.07,hv,hv72258657,2020-12-03T09:35:35.820Z,"8 km SW of Volcano, Hawaii",earthquake,0.25,0.29,0.0959792494957405,5,reviewed,hv,hv
2020-12-03T09:09:19.140Z,17.859,-66.8563,7,3.63,md,19,221,0.1183,0.16,pr,pr2020338007,2020-12-04T09:11:02.363Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.6,0.38,0.08,10,reviewed,pr,pr
2020-12-03T09:05:32.620Z,38.1618,-118.0647,0.9,1.2,ml,12,100.66,0.012,0.11,nn,nn00788655,2020-12-03T09:14:07.976Z,"25 km S of Mina, Nevada",earthquake,,9.7,,,automatic,nn,nn
2020-12-03T09:05:31.180Z,31.9285,-116.2673333,18.89,2.51,ml,20,118,0.2819,0.25,ci,ci39483815,2020-12-04T05:18:36.040Z,"34km E of Ensenada, B.C., MX",earthquake,0.34,0.84,0.14,7,reviewed,ci,ci
2020-12-03T09:02:36.980Z,19.416,-155.277,-0.27,0.52,md,7,109,,0.09,hv,hv72258647,2020-12-03T09:26:17.660Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.44,0.066907510656538,4,reviewed,hv,hv
2020-12-03T08:59:24.360Z,38.1495,-118.072,9.1,0.8,ml,13,193.8,0.028,0.08,nn,nn00788653,2020-12-03T09:06:47.359Z,"26 km S of Mina, Nevada",earthquake,,2.4,,,automatic,nn,nn
2020-12-03T08:55:08.560Z,19.351,-155.139833333333,6.9,0.83,md,12,113,,0.07,hv,hv72258632,2020-12-03T10:00:58.310Z,"12 km S of Fern Forest, Hawaii",earthquake,0.66,1.02,0.0947527581496078,6,reviewed,hv,hv
2020-12-03T08:53:11.223Z,60.9505,-150.7915,11.7,1.2,ml,,,,0.58,ak,ak020fj4q5ib,2020-12-03T20:50:58.874Z,"6 km WNW of Point Possession, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-12-03T08:52:59.807Z,58.439,-154.8553,2.6,0.5,ml,,,,0.17,ak,ak020fj4q0i9,2020-12-04T04:02:06.610Z,"99 km NNW of Karluk, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-12-03T08:49:12.760Z,19.4096666666667,-155.266833333333,0.37,0.6,md,22,55,,0.07,hv,hv72258612,2020-12-03T09:27:23.340Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.100420731320156,6,reviewed,hv,hv
2020-12-03T08:45:55.150Z,38.225,-117.961,8.9,1,ml,13,92.12,0.076,0.12,nn,nn00788651,2020-12-03T09:00:47.782Z,"22 km SE of Mina, Nevada",earthquake,,4.4,,,automatic,nn,nn
2020-12-03T08:42:48.930Z,38.1885,-117.7463,12.5,1.2,ml,10,106.47,0.042,0.01,nn,nn00788649,2020-12-03T08:47:41.035Z,"38 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-03T08:41:39.490Z,38.1648,-118.0447,5.5,1.3,ml,11,189.61,0.015,0.01,nn,nn00788647,2020-12-03T08:47:28.027Z,"25 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-03T08:40:46.890Z,38.2122,-118.0392,7.9,1,ml,10,117.17,0.027,0.22,nn,nn00788645,2020-12-03T08:44:07.649Z,"20 km SSE of Mina, Nevada",earthquake,,3,,,automatic,nn,nn
2020-12-03T08:39:46.370Z,38.1435,-118.0712,0.9,1.7,ml,12,103.18,0.014,0.1,nn,nn00788641,2020-12-03T08:43:07.739Z,"27 km S of Mina, Nevada",earthquake,,9.8,,,automatic,nn,nn
2020-12-03T08:39:11.490Z,38.1675,-118.0647,4.6,1.6,ml,17,120.9,0.022,0.05,nn,nn00788639,2020-12-03T08:42:28.627Z,"25 km S of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-12-03T08:37:22.100Z,38.7623329,-122.7368317,1.64,0.3,md,8,104,0.009388,0.01,nc,nc73492485,2020-12-03T08:45:10.344Z,"2km SE of The Geysers, CA",earthquake,0.34,0.81,0.21,2,automatic,nc,nc
2020-12-03T08:35:50.940Z,44.4363333,-110.3251667,2.14,0.64,md,8,120,0.053,0.14,uu,uu60420602,2020-12-03T17:47:14.400Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.37,10.54,0.146,5,reviewed,uu,uu
2020-12-03T08:35:31.610Z,38.1672,-118.0712,10.5,1.9,ml,24,120.08,0.096,0.09,nn,nn00788637,2020-12-03T08:40:09.922Z,"25 km S of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-12-03T08:30:08.890Z,38.152,-118.0662,0.9,1.5,ml,13,76.48,0.01,0.05,nn,nn00788634,2020-12-03T08:36:55.353Z,"26 km S of Mina, Nevada",earthquake,,7.3,,,automatic,nn,nn
2020-12-03T08:29:20.670Z,38.1605,-118.067,0.8,1.3,ml,13,75.75,0.024,0.07,nn,nn00788632,2020-12-03T08:36:47.903Z,"California-Nevada border region",earthquake,,7.9,,,automatic,nn,nn
2020-12-03T08:23:40.540Z,17.9596,-67.0423,6,1.26,md,4,263,0.01,0.03,pr,pr2020338006,2020-12-03T08:38:26.541Z,"1 km SSE of La Parguera, Puerto Rico",earthquake,0.55,0.43,0.12,4,reviewed,pr,pr
2020-12-03T08:23:33.210Z,19.412,-155.273666666667,0.17,0.54,md,18,51,,0.08,hv,hv72258572,2020-12-03T08:46:06.780Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.19,0.075727460088524,6,reviewed,hv,hv
2020-12-03T08:18:23.620Z,44.4353333,-110.3285,2.6,0.66,md,6,116,0.05351,0.09,uu,uu60420597,2020-12-03T14:23:47.420Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.59,6.8,0.149,5,reviewed,uu,uu
2020-12-03T08:15:10.660Z,38.1535,-118.0767,1.2,1.2,ml,13,85.07,0.007,0.14,nn,nn00788627,2020-12-03T08:18:27.892Z,"26 km S of Mina, Nevada",earthquake,,11.9,,,automatic,nn,nn
2020-12-03T08:14:25.200Z,37.6458333,-118.8193333,6.81,1.04,md,21,78,0.0153,0.06,nc,nc73492480,2020-12-03T16:31:05.245Z,"14km E of Mammoth Lakes, CA",earthquake,0.53,0.42,0.248,19,reviewed,nc,nc
2020-12-03T08:13:31.270Z,38.1602,-118.0823,0.7,1.4,ml,13,127.13,0.028,0.05,nn,nn00788625,2020-12-03T08:16:54.841Z,"25 km S of Mina, Nevada",earthquake,,7.7,,,automatic,nn,nn
2020-12-03T08:08:57.900Z,38.1697,-118.0705,4,1.3,ml,19,123.17,0.014,0.1,nn,nn00788623,2020-12-03T08:14:35.900Z,"24 km S of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-12-03T08:07:37.860Z,38.1658,-118.0225,9.3,1.3,ml,14,127.31,0.003,0.06,nn,nn00788620,2020-12-03T08:14:27.890Z,"26 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-03T08:06:07.590Z,38.1465,-118.0872,3.6,1.4,ml,15,76.74,0.021,0.11,nn,nn00788618,2020-12-03T08:09:48.724Z,"27 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-03T08:05:51.980Z,17.8451,-66.8585,6,2.49,md,17,251,0.1316,0.16,pr,pr2020338005,2020-12-03T08:32:23.213Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.56,0.35,0.19,10,reviewed,pr,pr
2020-12-03T08:03:05.880Z,38.1287,-117.8308,10.5,1.1,ml,9,103.98,0.004,0.03,nn,nn00788614,2020-12-03T08:06:26.894Z,"37 km SE of Mina, Nevada",earthquake,,3,,,automatic,nn,nn
2020-12-03T07:59:57.030Z,38.1753,-118.0478,7.3,1.5,ml,24,71.83,0.018,0.09,nn,nn00788611,2020-12-03T08:04:28.668Z,"24 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-03T07:56:14.580Z,38.1923,-118.0915,0.3,1.6,ml,18,89.73,0.043,0.11,nn,nn00788607,2020-12-03T08:01:07.998Z,"22 km S of Mina, Nevada",earthquake,,8.8,,,automatic,nn,nn
2020-12-03T07:55:53.500Z,19.4055,-155.284666666667,0.45,0.54,md,17,64,,0.06,hv,hv72258527,2020-12-03T08:34:43.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.23,0.0665643832026421,6,reviewed,hv,hv
2020-12-03T07:54:44.840Z,19.3986666666667,-155.288166666667,0.78,0.56,md,19,47,,0.09,hv,hv72258522,2020-12-03T10:41:28.330Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.0523709569837499,5,reviewed,hv,hv
2020-12-03T07:53:20.830Z,19.3981666666667,-155.260333333333,1.24,0.42,md,14,69,,0.07,hv,hv72258517,2020-12-03T08:55:59.990Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.42,0.0294519253311913,4,reviewed,hv,hv
2020-12-03T07:53:20.120Z,38.1652,-118.0837,6.1,1.1,ml,11,191.56,0.029,0.06,nn,nn00788606,2020-12-03T07:57:06.836Z,"25 km S of Mina, Nevada",earthquake,,7.3,,,automatic,nn,nn
2020-12-03T07:51:23.490Z,38.1777,-118.0863,4.1,1.4,ml,16,123.1,0.168,0.11,nn,nn00788602,2020-12-03T07:55:08.191Z,"23 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-03T07:45:39.425Z,38.1599,-118.0802,6.9,2.5,ml,22,76.45,0.022,0.1443,nn,nn00789631,2020-12-04T23:36:43.765Z,"25 km S of Mina, Nevada",earthquake,,0.9,0.18,9,reviewed,nn,nn
2020-12-03T07:44:24.783Z,65.8045,-150.9311,4.3,2.2,ml,,,,0.69,ak,ak020fj42tkv,2020-12-03T07:55:58.032Z,"48 km NW of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-03T07:43:58.620Z,38.1633,-118.116,7,1.5,ml,9,200.87,0.184,0.15,nn,nn00788596,2020-12-03T07:47:06.326Z,"25 km S of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-12-03T07:42:46.120Z,19.3993333333333,-155.268666666667,1.06,0.47,md,14,55,,0.09,hv,hv72258497,2020-12-03T08:09:57.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.33,0.0542677498490045,4,reviewed,hv,hv
2020-12-03T07:42:44.650Z,38.157,-118.0743,6.8,1.9,ml,22,123.26,0.029,0.07,nn,nn00788593,2020-12-03T07:46:30.109Z,"California-Nevada border region",earthquake,,0.5,,,automatic,nn,nn
2020-12-03T07:41:19.400Z,38.1932,-118.0612,6.2,1.3,ml,12,127.79,0.023,0.19,nn,nn00788591,2020-12-03T07:44:47.781Z,"22 km S of Mina, Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-12-03T07:38:15.460Z,38.1722,-118.0743,2,0.9,ml,10,143.94,0.018,0.09,nn,nn00788590,2020-12-03T07:42:07.083Z,"24 km S of Mina, Nevada",earthquake,,11.1,,,automatic,nn,nn
2020-12-03T07:34:40.170Z,38.18,-118.0717,7,1.2,ml,17,159.41,0.036,0.17,nn,nn00788587,2020-12-03T07:40:08.069Z,"23 km S of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-12-03T07:30:42.740Z,19.3978333333333,-155.271,0.02,0.48,md,11,99,,0.06,hv,hv72258472,2020-12-03T07:55:19.360Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.210432344370619,3,reviewed,hv,hv
2020-12-03T07:29:34.521Z,-24.1191,-66.9252,218.95,4.3,mb,,70,1.635,0.8,us,us7000cmhs,2020-12-07T13:01:52.040Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,8.9,7.9,0.116,21,reviewed,us,us
2020-12-03T07:25:29.550Z,37.9682,-118.0663,8.2,1,ml,10,172.14,0.059,0.12,nn,nn00788585,2020-12-03T07:35:48.289Z,"33 km N of Dyer, Nevada",earthquake,,10.3,,,automatic,nn,nn
2020-12-03T07:23:32.050Z,19.3981666666667,-155.271333333333,0.2,0.79,md,26,35,,0.08,hv,hv72258447,2020-12-03T07:42:16.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.120839221460771,9,reviewed,hv,hv
2020-12-03T07:17:13.800Z,38.1656,-117.8517,7.9,2.5,ml,18,94.88,0.016,0.1063,nn,nn00789064,2020-12-07T12:15:23.040Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.22,7,reviewed,nn,nn
